OG0015929	22	27	18	27	12	16	10	11	13	11	15	13	19	13	16	22	10
OG0015930	12896	14552	13207	15289	13297	14831	11692	13205	13533	14954	11797	13062	11888	12819	10373	11163	11692
OG0015931	54	45	33	63	59	48	53	47	43	48	36	53	33	37	31	37	53
OG0015932	345	387	371	427	374	385	282	365	349	430	323	364	321	344	261	319	282
OG0015937	103	123	99	106	136	131	105	95	129	141	149	131	85	97	84	85	105
OG0015941	131	142	127	115	150	160	133	132	102	127	92	108	120	151	101	135	133
OG0015946	23	35	40	31	31	39	23	36	31	39	27	24	23	32	18	30	23
OG0015949	23	19	22	21	30	40	25	23	39	37	35	30	47	29	25	20	25
OG0015951	22	24	17	32	22	24	18	26	31	34	22	28	34	35	24	31	18
OG0015952	256	236	272	271	259	258	237	206	279	239	258	209	221	221	193	187	237
OG0015953	17	27	25	23	29	25	22	23	17	24	31	28	32	44	28	20	22
OG0015954	76	82	89	77	84	92	110	114	98	107	81	81	92	91	74	69	110
OG0015959	35	33	50	57	72	81	54	52	59	65	46	52	23	16	19	27	54
OG0015960	427	492	445	488	440	477	390	402	472	448	355	372	311	392	304	330	390
OG0015961	277	265	292	276	331	329	286	282	261	273	219	194	229	239	214	191	286
OG0015962	49	50	59	48	34	31	30	35	44	37	18	29	33	42	24	24	30
OG0015963	103	121	92	109	103	110	112	97	106	99	80	105	95	107	80	91	112
OG0015964	540	529	469	474	504	489	391	393	524	515	478	479	405	423	352	367	391
OG0015965	662	748	682	722	731	746	710	736	721	704	634	632	678	646	554	552	710
OG0015967	570	622	568	679	647	760	524	657	648	790	519	687	590	625	502	507	524
OG0015968	126	112	95	97	116	98	85	73	112	121	111	100	92	91	71	79	85
OG0015970	69	96	112	94	127	99	111	118	101	107	75	54	81	92	85	79	111
OG0015971	223	217	218	246	207	180	196	175	201	213	177	149	162	174	147	139	196
OG0015974	179	186	176	189	110	138	125	137	145	202	94	127	96	103	103	102	125
OG0015975	34	47	42	41	58	61	42	56	47	41	62	55	35	50	32	54	42
OG0015977	3229	3994	3444	3975	3418	3889	2891	3358	3401	4031	3049	3458	3211	3459	2651	3045	2891
OG0015980	1411	1330	1360	1353	1357	1359	1261	1122	1551	1428	1266	1116	1378	1275	1153	1048	1261
OG0015981	840	1039	788	1034	832	1088	677	929	804	999	719	852	802	1028	717	852	677
OG0015987	961	823	962	939	953	857	786	725	957	893	820	819	835	774	710	740	786
OG0015988	200	184	219	204	263	237	273	221	224	254	219	196	201	199	204	189	273
OG0015989	120	117	120	120	120	134	115	98	84	88	75	102	99	108	83	96	115
OG0015991	45	48	36	57	37	43	28	31	36	36	36	40	30	21	23	25	28
OG0015992	140	164	135	165	125	165	137	139	115	158	97	120	117	150	99	136	137
OG0015994	51	43	42	57	46	49	44	42	48	55	38	45	48	39	49	44	44
OG0015997	123	149	166	166	159	149	152	158	200	180	145	154	199	187	153	136	152
OG0016000	3854	2874	3742	2946	4040	2997	3334	2546	3840	2854	3417	2479	3668	2802	3277	2513	3334
OG0016002	16	15	24	17	35	35	25	22	15	10	19	24	22	18	18	14	25
OG0016004	61	65	70	67	86	87	83	81	70	80	74	74	60	62	63	63	83
OG0016005	523	524	485	520	450	507	412	424	480	552	466	482	395	370	340	346	412
OG0016009	476	551	513	582	573	642	447	539	526	645	423	540	432	496	371	419	447
OG0016010	47	47	59	73	62	64	46	52	64	58	39	44	55	51	47	51	46
OG0016011	27	29	25	26	17	19	18	13	19	20	24	25	13	14	11	15	18
OG0016013	36	45	63	62	59	36	38	39	31	32	34	36	47	41	45	40	38
OG0016015	93	147	93	139	130	167	106	136	92	122	71	113	130	149	84	124	106
OG0016016	144	197	157	238	193	252	186	170	168	190	137	197	149	177	134	170	186
OG0016017	67	82	59	74	50	47	42	43	50	50	38	28	55	59	51	47	42
OG0016018	1610	2155	1527	2163	1613	2164	1393	2033	1518	2221	1407	1873	1571	1985	1322	1756	1393
OG0016021	67	73	56	54	69	85	64	61	51	66	63	45	49	59	51	61	64
OG0016022	36	53	40	40	55	48	41	42	46	53	36	35	33	40	36	35	41
OG0016023	52	59	55	52	84	85	67	52	36	34	24	22	72	63	57	57	67
OG0016024	54	75	70	68	92	48	55	28	62	62	61	32	37	46	18	28	55
OG0016025	37	41	37	41	40	40	29	29	52	54	35	36	35	37	41	48	29
OG0016027	823	1013	848	1000	811	929	703	833	909	1045	753	873	830	824	639	729	703
OG0016028	3902	4143	4000	4325	3984	4207	3461	3669	3971	4073	3396	3513	3512	3579	3047	3104	3461
OG0016029	68	75	57	66	69	72	49	48	65	52	70	86	50	57	47	61	49
OG0016032	312	296	288	279	322	329	285	270	291	322	256	277	354	302	289	254	285
OG0016033	2150	1893	2163	1874	2354	1872	2039	1716	2317	1922	2044	1564	1942	1671	1743	1533	2039
OG0016034	156	175	130	212	113	204	115	168	163	221	136	195	130	188	136	196	115
OG0016037	63971	41027	62946	37402	62659	39560	48467	29226	72862	45894	60264	37238	55853	34369	47065	29141	48467
OG0016038	50	60	48	58	44	48	43	50	65	68	49	51	45	51	37	44	43
OG0016040	29	24	28	24	21	21	27	25	34	27	23	24	37	33	31	37	27
OG0016046	131	123	129	131	147	172	145	100	136	113	142	101	119	139	140	110	145
OG0016048	14	18	16	14	33	38	21	21	39	82	38	80	28	26	27	25	21
OG0016052	174	176	190	192	219	183	153	158	214	228	171	172	253	185	180	172	153
OG0016053	1463	1595	1445	1527	1608	1731	1337	1479	1610	1652	1313	1412	1495	1634	1321	1406	1337
OG0016054	121	104	109	107	94	103	68	69	127	134	123	101	82	70	77	78	68
OG0016057	63	83	62	69	80	77	60	70	66	89	89	97	61	77	60	85	60
OG0016059	24	28	18	17	13	14	16	9	15	17	13	9	21	17	21	16	16
OG0016065	31	32	33	26	54	54	31	33	42	46	38	56	44	36	38	39	31
OG0016066	45	50	37	39	55	71	39	47	30	39	36	44	53	58	29	43	39
OG0016068	61	53	55	52	71	75	68	59	45	41	50	51	50	50	50	50	68
OG0016071	2276	2117	2297	2273	2410	2124	2179	1804	2403	2128	1934	1700	2081	1922	1815	1619	2179
OG0016074	185	208	167	211	254	274	202	220	199	198	221	256	282	303	289	286	202
OG0016075	107	147	91	115	96	134	78	108	105	125	104	123	109	120	107	112	78
OG0016076	124	137	113	101	101	116	88	103	135	145	105	93	131	127	86	98	88
OG0016079	279	304	298	330	261	291	224	236	340	358	298	295	321	328	246	258	224
OG0016081	174	202	136	192	230	212	165	189	158	174	116	156	144	158	131	157	165
OG0016082	31	36	21	23	24	28	27	14	25	26	26	28	23	26	16	19	27
OG0016085	473	502	454	483	411	491	413	405	491	531	389	404	426	508	386	393	413
OG0016086	99	113	103	113	69	91	69	85	68	96	75	71	66	84	55	74	69
OG0016087	58	59	87	69	41	73	52	70	99	104	66	91	63	72	47	49	52
OG0016090	33	24	33	24	20	23	13	21	34	21	32	18	37	29	16	16	13
OG0016091	9	19	13	9	27	47	23	31	19	17	19	19	23	20	16	13	23
OG0016092	58	56	60	50	72	64	48	45	68	72	58	67	68	69	50	62	48
OG0016094	18	13	13	6	12	20	16	15	18	21	21	22	11	20	15	18	16
OG0016096	1482	1911	1478	1901	1571	1890	1328	1575	1454	1933	1348	1594	1433	1663	1189	1364	1328
OG0016097	19	29	24	47	31	33	24	37	29	43	29	27	25	24	25	25	24
OG0016098	84	80	65	76	120	94	90	85	104	103	81	67	96	87	61	57	90
OG0016100	41	49	29	49	38	39	29	29	31	30	24	28	35	26	18	14	29
OG0016102	2038	2294	2082	2357	2351	2444	1825	2067	2175	2356	1910	2094	1995	2212	1752	1872	1825
OG0016105	656	654	622	620	653	625	562	538	679	665	605	569	702	633	533	580	562
OG0016107	30	33	32	29	26	30	32	37	38	60	49	61	41	36	23	15	32
OG0016109	1630	1684	1686	1729	1632	1702	1368	1386	1611	1689	1491	1502	1503	1628	1328	1326	1368
OG0016110	156	124	148	139	138	110	117	72	144	116	125	104	115	112	95	77	117
OG0016111	8080	8410	7912	8230	8395	8408	6988	7188	8301	8577	6877	6985	7122	7340	6081	6331	6988
OG0016113	2284	2258	2464	2312	2411	2262	2118	2034	2364	2316	2208	2089	2088	2013	1868	1691	2118
OG0016114	40	34	24	29	23	9	18	15	26	38	19	26	30	23	16	18	18
OG0016116	20	27	26	41	39	31	36	29	39	31	27	21	21	30	27	26	36
OG0016117	1182	1080	1203	1165	1175	1142	1044	1054	1219	1138	1063	1052	1110	1137	945	988	1044
OG0016119	34	44	44	36	46	51	36	34	47	53	41	46	19	20	35	37	36
OG0016121	1887	2258	2042	2308	1972	2271	1739	1928	2042	2407	1830	1917	1717	2038	1475	1739	1739
OG0016122	24	22	20	10	18	17	8	12	17	26	16	19	7	8	9	6	8
OG0016123	78	101	77	117	81	99	73	68	78	128	54	92	62	93	74	98	73
OG0016124	157	172	176	205	143	164	173	147	152	192	156	166	186	212	158	182	173
OG0016125	19	23	27	30	7	11	12	9	14	22	16	20	31	27	20	18	12
OG0016126	58	85	54	79	56	93	86	92	82	93	48	93	67	100	67	63	86
OG0016130	255	259	283	240	300	290	255	247	325	292	243	242	270	219	241	214	255
OG0016132	255	292	275	283	281	304	215	272	283	299	219	307	243	272	247	207	215
OG0016136	11240	8330	11554	8559	11760	8297	9757	6981	11833	8440	9940	7343	10078	7509	8849	6481	9757
OG0016137	4368	5775	4479	5958	4416	5743	3844	5161	4255	6027	3836	5011	4079	5081	3536	4554	3844
OG0016141	99	111	92	118	117	111	128	115	101	133	87	88	105	111	79	101	128
OG0016142	730	918	735	892	718	900	573	829	737	924	681	822	657	817	524	671	573
OG0016144	22	15	17	10	30	34	29	24	23	30	22	20	16	22	16	11	29
OG0016146	1023	1011	1001	1019	1110	1061	1022	980	1137	1093	999	960	1015	1067	828	871	1022
OG0016151	11	19	10	9	21	15	12	23	14	15	14	8	19	23	8	13	12
OG0016156	186	214	163	192	157	216	162	191	164	244	165	210	182	222	157	206	162
OG0016157	23	30	36	31	39	46	35	32	55	49	36	32	45	44	41	42	35
OG0016158	8	14	11	13	19	14	8	9	24	17	24	19	11	15	12	11	8
OG0016159	76	69	89	115	100	98	104	100	87	105	79	69	132	110	108	86	104
OG0016160	23	24	19	30	25	35	29	29	28	40	34	40	52	48	39	42	29
OG0016161	22	24	25	28	27	48	16	31	14	12	32	23	23	28	22	21	16
OG0016162	44	44	52	56	49	47	55	60	74	84	53	63	34	37	43	55	55
OG0016163	51	56	48	66	58	59	52	45	62	71	41	60	54	48	41	45	52
OG0016164	121	152	108	104	100	105	92	104	79	98	97	89	71	67	74	78	92
OG0016165	61	61	83	77	57	55	53	72	55	73	50	66	86	73	91	112	53
OG0016169	10	6	8	17	15	20	7	9	22	19	11	21	23	16	9	9	7
OG0016171	80	53	68	53	48	71	44	55	62	82	62	62	60	74	44	55	44
OG0016173	402	411	415	473	402	497	385	466	433	506	394	420	362	457	341	372	385
OG0016175	85	101	101	97	60	74	72	77	99	98	70	60	52	70	61	54	72
OG0016176	117	101	98	89	106	112	96	107	103	107	82	69	79	75	76	88	96
OG0016182	25	32	29	29	43	40	42	48	52	56	30	32	34	35	37	31	42
OG0016184	40	43	28	29	34	24	20	15	21	25	13	20	27	24	18	19	20
OG0016186	41	41	43	37	21	18	26	18	21	26	22	23	28	19	17	17	26
OG0016188	82	99	88	101	90	98	72	68	68	66	66	72	69	90	73	78	72
OG0016189	39	43	64	55	60	62	34	41	67	83	59	85	73	77	63	60	34
OG0016190	292	399	320	399	347	409	280	340	332	422	335	370	320	345	260	321	280
OG0016191	41	39	46	50	28	32	21	30	61	61	43	43	39	46	18	28	21
OG0016194	30	31	31	30	41	43	33	41	30	50	36	56	23	45	25	28	33
OG0016196	84	100	85	70	88	96	61	59	75	50	67	62	90	66	79	90	61
OG0016197	201	177	221	208	205	223	179	164	196	184	189	178	214	224	144	161	179
OG0016199	284	328	287	316	326	316	243	293	249	294	208	255	249	274	221	224	243
OG0016201	445	482	484	509	481	522	423	458	456	527	418	437	513	495	405	377	423
OG0016202	254	262	264	266	223	239	203	225	291	300	190	204	218	205	201	181	203
OG0016203	89	99	107	101	81	93	89	105	106	108	77	89	84	100	80	96	89
OG0016205	228	176	170	167	247	199	179	174	239	229	173	178	184	168	125	143	179
OG0016208	37	47	43	45	49	82	38	42	59	64	33	44	50	55	59	42	38
OG0016211	44	41	40	45	37	65	55	70	49	63	42	45	40	44	44	53	55
OG0016212	197	191	156	154	225	218	164	161	243	217	173	174	176	155	133	138	164
OG0016213	1342	1233	1326	1307	1395	1350	1284	1209	1328	1260	1223	1136	1272	1181	1065	970	1284
OG0016215	75	73	103	86	94	70	61	54	67	87	59	66	84	75	80	87	61
OG0016216	1031	1313	1076	1252	1088	1223	957	1088	1055	1221	983	1020	1059	1183	881	1025	957
OG0016217	110	109	109	105	78	77	85	79	75	84	87	100	80	101	69	70	85
OG0016219	116	173	152	193	150	206	150	190	148	191	116	143	144	181	107	177	150
OG0016220	3401	3652	3466	3587	3760	3867	3240	3343	3583	3811	2985	3164	3203	3386	2869	3054	3240
OG0016222	17	17	20	17	23	31	21	19	28	37	15	17	33	35	27	22	21
OG0016223	759	843	788	860	757	857	688	729	716	779	686	753	686	779	560	690	688
OG0016224	1776	2647	1774	2626	1862	2724	1679	2390	1795	2814	1655	2291	1930	2597	1586	2192	1679
OG0016225	895	989	869	1130	1020	1095	823	953	913	1049	781	921	896	1062	755	951	823
OG0016226	609	832	691	861	685	891	611	747	611	862	557	719	632	870	558	667	611
OG0016227	26	30	25	19	16	23	13	16	28	19	19	16	20	20	24	22	13
OG0016228	105	117	111	120	143	143	104	114	100	129	96	76	91	97	88	89	104
OG0016229	44	64	52	63	56	50	44	46	49	50	22	37	32	46	28	34	44
OG0016231	39	43	24	31	46	45	32	49	29	18	21	18	19	19	8	14	32
OG0016232	13	15	22	27	10	14	18	14	27	20	10	11	14	24	11	13	18
OG0016238	303	265	264	268	258	272	241	246	280	293	228	258	280	304	233	260	241
OG0016239	1631	1572	1769	1433	1837	1566	1552	1292	1693	1540	1576	1262	1507	1323	1351	1173	1552
OG0016241	1341	1293	1399	1304	1413	1239	1155	1145	1469	1349	1229	1187	1280	1148	1090	982	1155
OG0016242	1353	1341	1335	1395	1437	1361	1251	1205	1389	1397	1237	1149	1315	1274	1167	1107	1251
OG0016245	16	21	14	16	11	14	10	18	24	33	21	21	15	14	16	19	10
OG0016246	74	84	79	73	54	58	52	47	58	50	36	52	55	56	58	57	52
OG0016252	75	76	50	69	71	45	56	62	48	50	43	49	58	42	45	54	56
OG0016256	39	51	31	31	29	46	32	50	25	32	26	40	17	19	22	22	32
OG0016258	1332	1154	1289	1227	1483	1217	1290	1172	1402	1321	1185	1158	1431	1144	1169	1046	1290
OG0016260	27	27	24	26	28	30	28	32	22	24	21	19	24	21	26	25	28
OG0016261	88	88	71	86	83	87	72	88	125	103	88	96	80	75	67	75	72
OG0016263	33	25	49	29	43	37	23	24	32	25	18	26	19	21	13	14	23
OG0016264	49	55	59	48	46	59	34	21	61	62	54	53	40	57	30	36	34
OG0016266	152	134	180	147	163	130	129	97	176	120	120	139	153	108	132	129	129
OG0016267	1788	2324	1793	2298	1829	2393	1609	2112	1836	2394	1516	1969	1789	2192	1566	1910	1609
OG0016269	15	23	28	22	23	21	9	14	31	27	19	28	12	19	16	14	9
OG0016270	23	34	38	38	30	35	31	31	29	30	25	26	21	29	17	29	31
OG0016273	56	71	61	79	81	88	95	83	102	110	77	86	116	125	97	99	95
OG0016274	348	272	384	285	323	255	313	282	317	273	239	221	314	233	261	197	313
OG0016277	65	84	67	87	58	74	54	64	50	59	58	48	66	72	72	59	54
OG0016278	1854	1370	1789	1280	1882	1285	1718	1172	1893	1363	1667	1189	1639	1122	1451	1075	1718
OG0016279	24	26	25	28	29	31	17	12	38	28	18	23	18	16	18	16	17
OG0016280	112	120	127	117	71	93	63	72	109	92	101	87	86	82	67	74	63
OG0016284	743	595	745	633	879	670	722	633	844	674	751	579	754	588	663	537	722
OG0016286	20	18	22	21	25	32	18	23	41	40	22	23	27	23	24	27	18
OG0016289	1736	1706	1816	1632	1931	1744	1772	1542	2025	1734	1655	1533	1978	1594	1617	1441	1772
OG0016290	26	23	16	25	25	22	29	18	46	38	35	32	26	32	13	16	29
OG0016291	12	9	14	5	11	22	11	14	16	12	16	20	9	16	9	10	11
OG0016292	23	22	23	27	39	45	35	30	20	31	15	28	42	47	40	48	35
OG0016293	401	424	382	470	479	517	433	454	424	484	384	396	399	370	336	362	433
OG0016296	149	157	134	158	140	146	132	144	183	196	134	140	148	135	107	137	132
OG0016301	43	41	48	49	32	42	32	32	37	36	45	51	50	59	62	59	32
OG0016303	39	40	58	53	52	46	34	30	28	30	34	32	36	40	42	33	34
OG0016305	224	245	207	277	223	267	172	221	250	227	227	239	240	246	220	215	172
OG0016306	40	36	36	28	38	62	48	40	58	55	37	43	48	36	22	37	48
OG0016307	12	17	9	15	14	18	16	14	8	17	8	7	19	11	13	13	16
OG0016310	26	28	28	21	36	37	28	32	34	25	17	21	40	34	31	28	28
OG0016311	169	193	176	172	187	210	172	189	207	178	144	168	167	175	144	161	172
OG0016315	194	241	197	255	209	226	151	263	190	279	181	239	183	276	160	198	151
OG0016316	39179	44605	39737	44596	40689	45573	35697	39474	40351	45464	35432	39696	36952	42642	32373	36955	35697
OG0016320	9	13	4	13	11	10	10	23	28	25	12	18	8	9	5	9	10
OG0016326	33	28	33	33	16	15	11	10	16	21	36	25	16	22	14	12	11
OG0016331	121	166	138	212	147	199	155	189	130	175	120	153	140	163	114	144	155
OG0016332	42	37	48	55	26	24	30	31	46	55	43	39	33	39	37	29	30
OG0016333	86	70	67	49	98	85	69	78	79	82	74	57	105	118	97	97	69
OG0016334	156	107	155	115	130	99	111	120	115	115	116	116	94	126	106	106	111
OG0016339	20	17	12	6	25	36	20	28	24	36	34	24	42	36	36	38	20
OG0016340	7	9	16	9	13	9	19	15	22	15	12	9	8	9	8	11	19
OG0016341	35	49	23	45	14	24	25	19	10	13	13	24	12	20	4	5	25
OG0016346	56	55	53	66	58	58	41	46	56	56	55	47	63	76	51	57	41
OG0016347	48	58	33	54	48	52	40	49	32	50	46	40	44	42	38	38	40
OG0016348	127	142	119	129	103	110	117	117	81	108	94	104	85	132	83	122	117
OG0016349	36	46	38	42	49	50	38	34	54	54	46	41	37	42	38	41	38
OG0016351	18	18	26	21	47	44	29	36	34	48	41	39	35	38	19	21	29
OG0016353	2427	2481	2518	2544	3166	3242	2795	2775	2822	2907	2449	2474	2416	2413	2064	2037	2795
OG0016355	117	101	92	84	89	84	73	100	104	93	92	73	87	83	81	64	73
OG0016356	83	105	87	80	84	92	72	81	76	84	59	66	105	92	82	82	72
OG0016358	1010	1019	959	1137	916	984	807	888	946	1017	798	819	737	800	643	722	807
OG0016373	120	106	143	96	172	164	129	104	201	164	170	134	186	165	173	149	129
OG0016375	118	145	101	142	156	181	157	151	124	140	128	122	116	120	111	100	157
OG0016378	3403	3264	3522	3516	3621	3657	3173	3149	3590	3607	3098	3219	3036	2970	2693	2646	3173
OG0016379	275	300	236	292	244	318	192	286	229	310	214	248	245	271	186	215	192
OG0016380	30	42	44	41	40	51	53	67	56	54	52	60	51	59	52	59	53
OG0016383	65	72	77	89	70	61	31	38	55	80	39	63	49	41	34	45	31
OG0016385	102	105	101	117	111	99	104	93	80	67	60	73	75	82	61	59	104
OG0016386	37	38	45	46	48	62	44	44	67	54	50	56	50	43	41	36	44
OG0016387	376	393	403	470	338	378	294	322	395	431	331	391	377	414	313	362	294
OG0016390	60	53	54	56	45	45	50	41	54	60	54	50	54	42	43	42	50
OG0016392	37	32	33	27	32	43	37	32	34	30	21	29	33	18	31	25	37
OG0016393	43	39	34	41	45	40	26	45	38	35	36	28	42	38	36	31	26
OG0016395	57	66	86	93	61	64	44	47	72	76	63	76	47	63	70	49	44
OG0016398	158	129	114	96	94	84	72	76	110	106	106	103	103	116	92	92	72
OG0016399	144	138	135	127	156	152	117	140	160	135	95	110	134	121	101	88	117
OG0016405	115	150	123	133	138	159	118	109	141	155	112	133	109	120	95	111	118
OG0016407	187	189	173	200	171	176	138	142	148	183	145	160	166	170	133	154	138
OG0016409	383	422	507	473	360	370	325	326	454	470	379	414	392	418	320	354	325
OG0016410	4983	6843	5002	7134	5283	7093	4626	6258	5154	7218	4537	6268	4665	6271	4194	5442	4626
OG0016411	68	53	87	56	66	63	53	50	59	57	48	56	54	51	50	44	53
OG0016412	172	155	131	164	214	261	196	197	227	212	191	179	166	142	149	131	196
OG0016413	440	505	424	452	431	476	403	399	457	503	390	395	463	480	374	401	403
OG0016422	278	294	281	356	354	366	267	305	323	334	229	270	234	286	205	237	267
OG0016424	79	90	71	86	83	85	79	92	102	111	60	67	88	100	80	96	79
OG0016425	314	304	294	305	286	315	249	255	239	310	247	250	309	262	224	255	249
OG0016429	65	70	67	86	66	64	67	67	52	54	49	57	62	47	23	25	67
OG0016433	81	75	81	83	96	78	90	71	99	91	80	77	104	106	87	91	90
OG0016437	16	15	6	7	19	23	28	28	22	28	15	12	14	13	12	12	28
OG0016438	26	29	38	37	52	43	46	38	37	52	37	46	54	77	44	62	46
OG0016439	2943	3213	2961	3414	3014	3375	2477	2767	3051	3415	2642	3032	2816	3089	2476	2767	2477
OG0016445	92	99	69	93	103	107	95	111	73	74	74	73	85	123	55	83	95
OG0016446	126	156	145	136	138	132	98	114	132	138	93	98	123	148	103	117	98
OG0016447	58	55	67	63	65	70	70	80	81	95	66	81	88	68	51	67	70
OG0016451	12	15	13	14	14	23	12	12	29	26	14	20	22	13	13	16	12
OG0016452	32	41	35	53	33	39	36	46	38	42	38	45	36	47	28	40	36
OG0016455	33	45	36	37	30	25	36	34	31	33	34	22	38	37	40	46	36
OG0016457	9	8	14	10	35	39	20	43	15	12	12	15	9	18	23	21	20
OG0016458	356	477	404	456	483	591	462	490	486	610	434	517	370	453	356	415	462
OG0016459	46	51	70	82	55	33	41	50	49	56	42	44	48	43	50	40	41
OG0016460	695	704	738	692	793	752	648	661	786	740	662	650	695	648	662	607	648
OG0016464	240	244	249	260	254	273	219	196	250	292	206	244	248	238	216	250	219
OG0016465	439	406	479	411	532	442	435	362	533	462	457	332	485	393	395	327	435
OG0016466	324	295	324	292	355	359	292	310	282	272	265	256	312	328	271	265	292
OG0016469	71	69	59	75	72	67	48	76	54	71	41	64	65	57	54	62	48
OG0016470	30	62	35	48	46	53	40	39	53	83	41	76	27	47	17	27	40
OG0016471	51	61	76	75	57	67	53	68	55	80	59	84	67	62	52	65	53
OG0016472	119	162	132	170	133	144	104	150	106	162	89	133	159	163	89	144	104
OG0016474	47	48	50	56	28	45	38	49	26	35	28	34	19	29	23	29	38
OG0016478	17	19	15	17	11	11	25	14	17	28	19	16	9	9	17	17	25
OG0016479	62	63	75	68	58	77	77	76	62	78	53	51	52	47	55	53	77
OG0016480	332	341	298	352	322	370	322	328	336	381	288	286	339	357	251	302	322
OG0016483	25	19	28	35	23	21	31	25	41	43	20	20	32	30	37	30	31
OG0016484	95	100	109	97	92	111	87	102	122	129	101	107	81	99	77	94	87
OG0016485	91	91	73	76	78	77	73	67	96	98	92	104	110	87	67	80	73
OG0016488	31	31	25	25	27	19	20	23	33	36	22	25	20	22	9	14	20
OG0016489	92	104	98	107	84	88	102	75	142	171	113	126	103	110	108	110	102
OG0016492	12657	14304	13227	15115	13236	14652	11451	12847	13192	15057	11438	12469	11674	12692	10340	11128	11451
OG0016495	147	142	149	144	120	98	132	102	161	133	144	152	185	162	156	139	132
OG0016500	33	42	30	56	27	23	20	20	14	31	26	27	35	73	44	73	20
OG0016502	176	169	195	193	238	196	287	224	325	288	286	264	1132	1017	1040	904	287
OG0016503	10	11	16	21	22	22	19	21	29	32	20	25	33	37	25	22	19
OG0016507	1220	1316	1054	1253	1205	1443	1102	1231	1229	1315	1019	1213	1230	1380	1032	1170	1102
OG0016509	109	123	92	124	100	100	73	85	101	115	70	88	68	99	78	92	73
OG0016511	48	62	60	72	73	75	60	51	52	56	45	51	55	46	27	34	60
OG0016514	23	27	35	29	15	19	11	13	15	29	16	23	20	23	30	24	11
OG0016515	36	36	31	39	43	44	37	31	47	50	32	35	18	13	17	18	37
OG0016516	37	45	51	50	42	49	36	36	25	21	22	22	40	47	34	36	36
OG0016517	108	135	103	133	95	90	87	109	116	102	111	120	113	110	77	86	87
OG0016518	553	763	655	801	685	834	627	718	770	725	599	664	720	796	518	713	627
OG0016519	48	93	47	93	30	44	26	37	39	32	14	23	52	90	46	73	26
OG0016520	32	25	26	20	30	48	42	46	34	27	24	27	26	23	29	34	42
OG0016522	32	39	35	38	62	68	50	70	44	40	43	46	46	50	41	48	50
OG0016523	398	540	434	505	401	488	356	441	425	542	352	433	426	460	324	425	356
OG0016524	26	32	19	29	21	36	19	21	35	26	25	23	32	21	24	21	19
OG0016526	341	440	339	446	353	447	316	453	367	424	298	367	321	418	293	382	316
OG0016527	2460	3214	2493	3126	2513	3300	2204	2741	2691	3397	2212	2766	2633	3224	2185	2810	2204
OG0016528	164	150	167	172	186	192	155	176	213	211	166	175	167	178	169	165	155
OG0016531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0016534	12	9	13	18	10	8	11	11	38	34	32	40	12	13	7	9	11
OG0016535	76	107	63	82	97	106	93	88	141	143	96	98	88	76	80	85	93
